"TOA5","CR1000","CR1000","84325","CR1000.Std.31.03","CPU:DailyHourly_new.CR1","12181","Daily_new"
"TIMESTAMP","RECORD","BattV_Min","AirT_C_AVG","AirT_C_MAX","AirT_C_TMx","AirT_C_MIN","AirT_C_TMn","DewP_C_AVG","RH_%_MAX","RH_TMx","RH_%_MIN","RH_TMn","WS_kph_Avg","WS_kph_Max","WS_kph_TMx","WindDir","WS_kph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","Slr_kJ_TOT","Snow_Depth_cm_AVG","Snow_Depth_cm_MAX","Snow_Depth_TMx","Snow_Depth_cm_MIN","Snow_Depth_TMn"
"2020-03-10 00:00:00",89,13.63,13.56,19.4,"2020-03-09 14:46:00",8.94,"2020-03-09 06:32:00",0.713,76.9,"2020-03-09 23:09:00",27.9,"2020-03-09 13:52:00",5.988,16.63,"2020-03-09 22:25:00",224.8,5.988,215.6,60.52,0,15508.96,-0.739,-0.115,"2020-03-09 12:01:00",-1.043,"2020-03-09 00:55:00"
"2020-03-11 00:00:00",90,13.94,6.604,13.11,"2020-03-10 00:10:00",0.007,"2020-03-10 23:14:00",3.645,99.2,"2020-03-10 08:59:00",57.68,"2020-03-10 22:05:00",9.9,28.61,"2020-03-10 13:54:00",329.8,9.9,263.5,80.4,3.5,7644.541,-0.691,-0.098,"2020-03-10 15:01:00",-1.149,"2020-03-10 14:47:00"
"2020-03-12 00:00:00",91,14.24,0.708,3.881,"2020-03-11 11:24:00",-2.472,"2020-03-11 05:54:00",-3.741,88.5,"2020-03-11 05:56:00",57.87,"2020-03-11 11:46:00",5.276,19.27,"2020-03-11 15:17:00",133.2,5.276,101.7,73.95,0,9386.305,-0.715,-0.322,"2020-03-11 11:23:00",-1.134,"2020-03-11 15:09:00"
"2020-03-13 00:00:00",92,14.16,2.643,5.855,"2020-03-12 21:44:00",-0.539,"2020-03-12 06:00:00",-1.428,87.7,"2020-03-13 00:00:00",63.11,"2020-03-12 11:26:00",5.878,13.47,"2020-03-12 23:16:00",73.02,5.878,96.7,49.6,0,11710.13,-0.778,0.105,"2020-03-12 13:37:00",-1.297,"2020-03-12 12:29:00"
"2020-03-14 00:00:00",93,14.13,5.622,9.04,"2020-03-13 06:45:00",3.166,"2020-03-13 23:59:00",-0.852,100,"2020-03-13 06:18:00",37.61,"2020-03-13 16:46:00",12.01,34.9,"2020-03-13 08:49:00",282.3,12.01,274.9,73.88,4.25,8144.55,-0.761,-0.335,"2020-03-13 07:40:00",-1.173,"2020-03-13 11:01:00"
"2020-03-15 00:00:00",94,14.28,1.676,3.574,"2020-03-14 15:35:00",-0.197,"2020-03-14 23:59:00",-4.824,70.27,"2020-03-14 22:00:00",51.44,"2020-03-14 00:02:00",10.81,25.67,"2020-03-14 09:20:00",298.9,10.81,312.5,39.85,0,9575.438,-0.814,-0.175,"2020-03-14 14:05:00",-1.18,"2020-03-14 07:26:00"
"2020-03-16 00:00:00",95,14.17,0.251,5.193,"2020-03-15 17:28:00",-3.222,"2020-03-15 08:02:00",-10.75,72.45,"2020-03-15 01:52:00",21.79,"2020-03-15 14:01:00",6.02,18.3,"2020-03-15 13:37:00",311.7,6.02,4.66,70.2,0,21456.54,-0.774,0.09,"2020-03-15 15:17:00",-1.668,"2020-03-15 15:01:00"
"2020-03-17 00:00:00",96,14.25,0.382,3.609,"2020-03-16 22:06:00",-3.732,"2020-03-16 03:37:00",-6.703,97.4,"2020-03-16 23:37:00",43.1,"2020-03-16 13:22:00",6.574,19.29,"2020-03-16 13:30:00",267.8,6.574,99.9,69.45,0.25,17805.49,-0.795,0.002,"2020-03-16 08:29:00",-1.325,"2020-03-16 22:29:00"
"2020-03-18 00:00:00",97,14.1,4.602,9.07,"2020-03-17 14:06:00",0.716,"2020-03-17 23:59:00",-1.38,97.3,"2020-03-17 00:05:00",34.3,"2020-03-17 18:47:00",6.729,25.51,"2020-03-17 14:17:00",324.5,6.729,256.4,67.21,0.25,8408.875,-0.807,-0.04,"2020-03-17 03:20:00",-1.224,"2020-03-17 18:08:00"
"2020-03-19 00:00:00",98,14.21,1.96,4.765,"2020-03-18 20:51:00",-2.268,"2020-03-18 07:42:00",-6.506,74.68,"2020-03-18 07:27:00",33.02,"2020-03-18 19:00:00",5.134,12.96,"2020-03-18 10:46:00",28.47,5.134,51.61,78.4,0,10229.82,-0.811,-0.127,"2020-03-18 11:13:00",-1.366,"2020-03-18 09:12:00"
"2020-03-20 00:00:00",99,14.16,4.705,6.214,"2020-03-19 16:53:00",2.621,"2020-03-19 01:42:00",1.911,99.9,"2020-03-20 00:00:00",57.33,"2020-03-19 00:11:00",5.379,13.01,"2020-03-19 12:18:00",166,5.379,87.8,55.28,1,4971.542,-0.785,-0.211,"2020-03-19 18:38:00",-1.085,"2020-03-19 14:39:00"
"2020-03-21 00:00:00",100,13.77,7.096,16.72,"2020-03-20 10:48:00",-3.055,"2020-03-20 23:59:00",4.32,100,"2020-03-20 01:13:00",61.18,"2020-03-20 14:42:00",11.59,32.47,"2020-03-20 14:27:00",6.189,11.59,278.8,87,11.5,10989.69,-0.746,-0.081,"2020-03-20 23:52:00",-1.218,"2020-03-20 22:17:00"
"2020-03-22 00:00:00",101,14.24,-3.702,2.825,"2020-03-21 15:50:00",-9,"2020-03-21 08:39:00",-12.31,73,"2020-03-21 06:18:00",27.91,"2020-03-21 19:09:00",8.94,26.44,"2020-03-21 02:28:00",319,8.94,333.5,53.52,0,22550.35,-0.796,0.467,"2020-03-21 14:38:00",-1.518,"2020-03-21 15:50:00"
"2020-03-23 00:00:00",102,14.31,-1.937,1.602,"2020-03-22 23:58:00",-6.038,"2020-03-22 03:32:00",-9.87,67.38,"2020-03-22 03:43:00",44.48,"2020-03-22 08:31:00",8.31,22,"2020-03-22 17:00:00",83.3,8.31,69.1,64.26,0,20594.51,-0.874,-0.182,"2020-03-22 13:20:00",-1.355,"2020-03-22 18:39:00"
"2020-03-24 00:00:00",103,14.31,2.029,3.539,"2020-03-23 14:43:00",0.444,"2020-03-23 06:35:00",1.174,100,"2020-03-23 06:04:00",63.25,"2020-03-23 00:01:00",5.439,15.11,"2020-03-23 03:25:00",335.8,5.439,90.3,69.33,5.25,2965.945,-0.701,0.776,"2020-03-23 08:34:00",-1.513,"2020-03-23 06:55:00"
"2020-03-25 00:00:00",104,14.1,3.077,6.725,"2020-03-24 14:59:00",0.649,"2020-03-24 07:16:00",0.249,94.7,"2020-03-24 01:03:00",62.82,"2020-03-24 18:28:00",4.825,12.89,"2020-03-24 07:24:00",100.1,4.825,11.03,94.5,0,9859.602,-0.87,-0.028,"2020-03-24 17:17:00",-1.353,"2020-03-24 16:00:00"
"2020-03-26 00:00:00",105,14.04,4.178,8.32,"2020-03-25 15:47:00",1.124,"2020-03-25 01:47:00",1.711,97.4,"2020-03-25 03:44:00",65.81,"2020-03-25 15:47:00",5.607,18.11,"2020-03-25 07:18:00",340.9,5.607,108.5,42.95,0,14957.99,-0.914,-0.017,"2020-03-25 15:32:00",-1.434,"2020-03-25 12:13:00"
"2020-03-27 00:00:00",106,13.88,6.403,14.37,"2020-03-26 14:50:00",1.94,"2020-03-26 07:18:00",3.781,97.7,"2020-03-26 02:03:00",61.42,"2020-03-26 14:51:00",5.973,26.16,"2020-03-26 22:51:00",309.8,5.973,266.3,94.1,0,7296.601,-0.953,-0.242,"2020-03-26 09:47:00",-1.489,"2020-03-26 02:37:00"
"2020-03-28 00:00:00",107,13.91,4.818,9.95,"2020-03-27 14:51:00",1.055,"2020-03-27 06:48:00",0.517,91.7,"2020-03-27 06:44:00",53.96,"2020-03-27 16:37:00",4.56,15.82,"2020-03-27 00:13:00",112.1,4.56,336.1,92.1,0,21859.38,-0.873,0.133,"2020-03-27 15:49:00",-1.363,"2020-03-27 14:58:00"
"2020-03-29 00:00:00",108,14.16,4.925,7.337,"2020-03-28 16:36:00",1.906,"2020-03-28 02:42:00",2.3,100,"2020-03-28 22:39:00",58.31,"2020-03-28 09:12:00",7.521,18.62,"2020-03-28 17:46:00",115.8,7.521,68.25,47.76,0.5,5284.772,-0.935,-0.53,"2020-03-28 02:44:00",-1.228,"2020-03-28 01:20:00"
"2020-03-30 00:00:00",109,13.79,8.56,17.91,"2020-03-29 17:37:00",4.664,"2020-03-29 05:56:00",6.038,100,"2020-03-29 03:50:00",43.99,"2020-03-29 18:23:00",9.16,25.21,"2020-03-29 18:59:00",255.1,9.16,109.3,78.8,10.75,7242.956,-0.825,-0.065,"2020-03-29 15:05:00",-1.388,"2020-03-29 04:31:00"
"2020-03-31 00:00:00",110,14.04,7.322,10.3,"2020-03-30 00:29:00",4.834,"2020-03-30 23:17:00",4.521,95.9,"2020-03-30 15:28:00",63.26,"2020-03-30 03:26:00",6.545,19.3,"2020-03-30 02:40:00",9.47,6.545,270.8,57.54,0,5083.537,-0.84,-0.372,"2020-03-30 17:23:00",-1.278,"2020-03-30 03:28:00"
"2020-04-01 00:00:00",111,14.16,5.489,6.764,"2020-03-31 19:06:00",4.323,"2020-03-31 12:11:00",4.246,99.9,"2020-03-31 12:09:00",68.22,"2020-03-31 23:57:00",5.76,14.46,"2020-03-31 14:33:00",5.68,5.76,32.91,66.44,0,4881.407,-0.832,-0.415,"2020-03-31 03:14:00",-1.189,"2020-03-31 10:14:00"
"2020-04-02 00:00:00",112,13.88,6.495,10.6,"2020-04-01 14:52:00",0.822,"2020-04-01 07:09:00",-4.859,67.64,"2020-04-01 00:02:00",32.02,"2020-04-01 11:30:00",6.386,16.23,"2020-04-01 20:27:00",319.8,6.386,358.2,83.3,0,22706.91,-0.871,-0.02,"2020-04-01 12:08:00",-1.493,"2020-04-01 13:51:00"
"2020-04-03 00:00:00",113,13.85,7.561,13.35,"2020-04-02 15:25:00",2.315,"2020-04-02 06:53:00",-5.666,66.25,"2020-04-02 06:25:00",14.19,"2020-04-02 16:59:00",11.77,25.55,"2020-04-02 15:33:00",283.4,11.77,322,34.94,0,24793.9,-0.87,0.326,"2020-04-02 14:24:00",-1.359,"2020-04-02 17:21:00"
"2020-04-04 00:00:00",114,13.98,6.315,11.11,"2020-04-03 15:49:00",2.145,"2020-04-03 06:57:00",1.111,97,"2020-04-03 21:12:00",44.63,"2020-04-03 00:01:00",10.6,23.91,"2020-04-03 07:53:00",331,10.6,327.2,34.87,1.5,12374.3,-0.891,0.288,"2020-04-03 13:20:00",-1.31,"2020-04-03 10:31:00"
"2020-04-05 00:00:00",115,13.83,8.08,12.67,"2020-04-04 13:48:00",5.684,"2020-04-04 01:48:00",5.812,97.6,"2020-04-04 02:03:00",65.8,"2020-04-04 13:51:00",4.093,13.11,"2020-04-04 00:05:00",130.6,4.093,98.9,96.6,0,12107.88,-0.838,-0.008,"2020-04-04 14:45:00",-1.399,"2020-04-04 12:06:00"
"2020-04-06 00:00:00",116,13.98,7.071,10.22,"2020-04-05 16:18:00",3.404,"2020-04-05 23:59:00",2.466,97.7,"2020-04-05 00:24:00",48.89,"2020-04-05 18:06:00",9.9,27.31,"2020-04-05 12:12:00",273.7,9.9,325.4,49.11,0.25,21337.83,-0.845,0.208,"2020-04-05 11:46:00",-1.449,"2020-04-05 00:06:00"
"2020-04-07 00:00:00",117,13.74,8.09,15.39,"2020-04-06 15:27:00",0.313,"2020-04-06 07:10:00",-1.765,87.9,"2020-04-06 07:00:00",27.59,"2020-04-06 17:11:00",5.825,17.28,"2020-04-06 00:34:00",304,5.825,296,81,0,23266.59,-0.886,-0.093,"2020-04-06 14:31:00",-1.409,"2020-04-06 16:45:00"
"2020-04-08 00:00:00",118,13.68,9.54,15.59,"2020-04-07 12:57:00",4.731,"2020-04-07 21:59:00",-0.425,99.9,"2020-04-07 22:01:00",29.7,"2020-04-07 12:58:00",3.764,13.15,"2020-04-07 21:11:00",121.3,3.764,117.4,87.9,6,15778.84,-0.828,0.119,"2020-04-07 13:15:00",-1.522,"2020-04-07 13:25:00"
"2020-04-09 00:00:00",119,13.79,9.26,14.75,"2020-04-08 14:36:00",4.969,"2020-04-08 00:48:00",3.666,95.9,"2020-04-08 00:50:00",39.61,"2020-04-08 18:49:00",4.422,20.38,"2020-04-08 15:26:00",35.23,4.422,182.7,92.1,0,17537.4,-0.8,-0.137,"2020-04-08 15:45:00",-1.63,"2020-04-08 12:04:00"
"2020-04-10 00:00:00",120,14.04,5.769,8.73,"2020-04-09 00:02:00",1.294,"2020-04-09 07:01:00",-1.065,99.9,"2020-04-09 05:35:00",35.32,"2020-04-09 14:25:00",12.29,30.46,"2020-04-09 15:52:00",290.7,12.29,297.5,67.11,4.5,19474.13,-0.854,-0.219,"2020-04-09 13:14:00",-1.552,"2020-04-09 16:24:00"
"2020-04-11 00:00:00",121,14.1,3.177,7.235,"2020-04-10 15:51:00",0.513,"2020-04-10 08:27:00",-4.236,87.5,"2020-04-10 01:44:00",36.38,"2020-04-10 16:37:00",14.88,35.76,"2020-04-10 11:06:00",296.8,14.88,303.9,41.81,18.5,22194.87,-0.919,0.063,"2020-04-10 13:55:00",-1.678,"2020-04-10 05:48:00"
"2020-04-12 00:00:00",122,14.07,4.35,9.38,"2020-04-11 18:21:00",-0.504,"2020-04-11 06:32:00",-5.094,64.32,"2020-04-11 06:29:00",34,"2020-04-11 13:06:00",7.698,22.97,"2020-04-11 12:49:00",163.7,7.698,274.7,56.96,0,16306.54,-0.902,0.206,"2020-04-11 11:40:00",-1.58,"2020-04-11 13:43:00"
"2020-04-13 00:00:00",123,13.91,7.621,11.72,"2020-04-12 20:54:00",3.642,"2020-04-12 04:07:00",1.015,83.3,"2020-04-12 05:33:00",43.86,"2020-04-12 20:52:00",4.205,12.3,"2020-04-12 17:14:00",150.8,4.205,115.5,46.15,0,10028.06,-0.897,0.117,"2020-04-12 16:29:00",-1.339,"2020-04-12 16:23:00"
"2020-04-14 00:00:00",124,13.91,9.18,14.68,"2020-04-13 13:17:00",4.39,"2020-04-13 23:58:00",5.495,99.9,"2020-04-13 10:24:00",47.83,"2020-04-13 21:00:00",9.55,36.76,"2020-04-13 16:55:00",300.6,9.55,210,91.4,19,5424.447,-0.802,-0.203,"2020-04-13 09:40:00",-1.457,"2020-04-13 16:25:00"
"2020-04-15 00:00:00",125,14.04,3.571,7.745,"2020-04-14 12:13:00",0.483,"2020-04-14 06:52:00",-5.148,80.8,"2020-04-14 21:14:00",27.84,"2020-04-14 12:03:00",8.43,25.49,"2020-04-14 00:13:00",299,8.43,251.5,62.41,0.25,16837.96,-0.98,-0.22,"2020-04-14 14:12:00",-1.522,"2020-04-14 14:14:00"
"2020-04-16 00:00:00",126,14.24,0.918,5.14,"2020-04-15 14:29:00",-1.655,"2020-04-15 06:27:00",-7.417,78.09,"2020-04-15 11:48:00",30.67,"2020-04-15 16:25:00",6.686,22.5,"2020-04-15 12:57:00",326.2,6.686,287.9,50.02,0,13917.04,-1.005,-0.111,"2020-04-15 14:08:00",-1.449,"2020-04-15 02:35:00"
"2020-04-17 00:00:00",127,14.16,0.937,5.549,"2020-04-16 16:20:00",-2.336,"2020-04-16 06:22:00",-8.09,86,"2020-04-16 15:12:00",30.6,"2020-04-16 13:16:00",7.761,24,"2020-04-16 14:59:00",266.6,7.761,282.6,43.41,0.25,17139.45,-0.984,0.083,"2020-04-16 11:35:00",-1.792,"2020-04-16 14:24:00"
"2020-04-18 00:00:00",128,14.07,3.158,7.643,"2020-04-17 12:01:00",-0.332,"2020-04-17 06:12:00",-5.171,75.91,"2020-04-17 22:56:00",28.01,"2020-04-17 11:36:00",4.898,17.01,"2020-04-17 13:49:00",328.7,4.898,222.4,61.19,0,15158.94,-1.008,0.044,"2020-04-17 20:19:00",-1.526,"2020-04-17 11:11:00"
"2020-04-19 00:00:00",129,13.91,5.439,11.34,"2020-04-18 16:11:00",-0.708,"2020-04-18 06:32:00",-1.852,84.4,"2020-04-18 03:06:00",29.77,"2020-04-18 15:51:00",5.385,19.01,"2020-04-18 14:44:00",153.7,5.385,240.4,83.9,0,22800.43,-1.006,0.015,"2020-04-18 15:10:00",-1.646,"2020-04-18 08:51:00"
"2020-04-20 00:00:00",130,13.88,7.266,13.69,"2020-04-19 14:58:00",1.33,"2020-04-19 23:59:00",2.035,89.4,"2020-04-19 11:04:00",52.36,"2020-04-19 15:28:00",8.04,25.92,"2020-04-19 17:13:00",334.2,8.04,254.6,70.58,0,8509.735,-1.102,-0.382,"2020-04-19 04:07:00",-1.574,"2020-04-19 09:59:00"
"2020-04-21 00:00:00",131,14,2.866,7.848,"2020-04-20 14:37:00",-2.336,"2020-04-20 06:48:00",-3.44,83.7,"2020-04-20 23:05:00",43.66,"2020-04-20 14:38:00",5.913,16.03,"2020-04-20 12:33:00",159.5,5.913,131.6,85,0,25052.72,-0.969,0.404,"2020-04-20 11:49:00",-1.664,"2020-04-20 16:38:00"
"2020-04-22 00:00:00",132,14.19,3.03,8.67,"2020-04-21 05:30:00",-0.981,"2020-04-21 23:48:00",-5.499,92.5,"2020-04-21 06:17:00",32.92,"2020-04-21 13:04:00",13.98,35.87,"2020-04-21 14:09:00",295.5,13.98,282.3,69.3,2.75,18684.92,-1.151,0.006,"2020-04-21 07:43:00",-1.795,"2020-04-21 06:17:00"
"2020-04-23 00:00:00",133,14.13,1.294,6.656,"2020-04-22 16:07:00",-2.2,"2020-04-22 06:09:00",-10.9,69.8,"2020-04-22 03:50:00",22.36,"2020-04-22 14:25:00",11.03,28.17,"2020-04-22 09:49:00",339.8,11.03,305.1,41.73,0,28623.37,-1.095,0.423,"2020-04-22 14:33:00",-1.895,"2020-04-22 10:17:00"
"2020-04-24 00:00:00",134,14.09,2.471,6.248,"2020-04-23 15:43:00",-2.609,"2020-04-23 04:04:00",-7.567,64.36,"2020-04-23 05:11:00",30.19,"2020-04-23 15:46:00",6.084,16.87,"2020-04-23 12:15:00",100.8,6.084,69.23,69.06,0,19822.36,-1.121,0.028,"2020-04-23 15:17:00",-1.806,"2020-04-23 01:17:00"
"2020-04-25 00:00:00",135,13.97,7.181,10.26,"2020-04-24 16:29:00",5.208,"2020-04-24 00:10:00",-8.06,53.37,"2020-04-24 22:16:00",22.46,"2020-04-24 15:53:00",6.081,16.86,"2020-04-24 14:40:00",0.097,6.081,14.76,41.73,0,9138.412,-1.127,-0.333,"2020-04-24 11:49:00",-1.572,"2020-04-24 04:19:00"
"2020-04-26 00:00:00",136,13.76,8.52,14.61,"2020-04-25 16:00:00",1.873,"2020-04-25 05:46:00",-5.039,83.8,"2020-04-25 06:35:00",13.13,"2020-04-25 17:08:00",4.558,13.37,"2020-04-25 13:01:00",20.15,4.558,38.78,86.9,0,27711.14,-1.025,0.52,"2020-04-25 15:19:00",-1.792,"2020-04-25 07:55:00"
"2020-04-27 00:00:00",137,13.97,9.27,12.09,"2020-04-26 10:45:00",5.82,"2020-04-26 20:46:00",-0.666,92.6,"2020-04-26 20:45:00",27.29,"2020-04-26 05:15:00",7.845,23.3,"2020-04-26 16:45:00",67.25,7.845,36.2,52.68,0.25,7184.072,-1.211,-0.47,"2020-04-26 11:08:00",-1.699,"2020-04-26 18:05:00"
"2020-04-28 00:00:00",138,13.7,10.2,14.51,"2020-04-27 13:05:00",4.663,"2020-04-27 06:54:00",-2.941,64.73,"2020-04-27 21:37:00",27.05,"2020-04-27 14:41:00",6.194,18.21,"2020-04-27 01:10:00",177.8,6.194,245,99.8,0,27853.29,-1.077,0.248,"2020-04-27 14:25:00",-1.771,"2020-04-27 17:42:00"
"2020-04-29 00:00:00",139,13.94,8.06,10.49,"2020-04-28 17:48:00",6.219,"2020-04-28 11:47:00",1.703,85.5,"2020-04-28 09:55:00",42.1,"2020-04-28 00:28:00",6.481,17.99,"2020-04-28 13:49:00",115.2,6.481,108.5,44.88,0,14530.69,-1.125,0.165,"2020-04-28 17:32:00",-1.728,"2020-04-28 00:47:00"
"2020-04-30 00:00:00",140,13.97,9.31,13.18,"2020-04-29 19:46:00",7.238,"2020-04-29 02:53:00",4.251,92.7,"2020-04-29 23:22:00",51.05,"2020-04-29 00:01:00",10.79,23.37,"2020-04-29 08:08:00",48.71,10.79,87.9,40.87,1.5,7087.726,-1.196,-0.573,"2020-04-29 12:54:00",-1.559,"2020-04-29 08:37:00"
"2020-05-01 00:00:00",141,13.94,9.24,11.55,"2020-04-30 17:13:00",7.168,"2020-04-30 07:09:00",9.13,100,"2020-04-30 10:15:00",87.3,"2020-04-30 00:46:00",5.568,17.33,"2020-04-30 00:44:00",164.5,5.568,110.4,44.01,7.5,5322.584,-1.144,-0.326,"2020-04-30 17:20:00",-1.668,"2020-04-30 08:10:00"
"2020-05-02 00:00:00",142,13.76,11.31,16.82,"2020-05-01 16:48:00",8.39,"2020-05-01 10:04:00",6.538,99.9,"2020-05-01 03:15:00",43.28,"2020-05-01 19:35:00",8.67,22.99,"2020-05-01 13:25:00",273.5,8.67,321.1,49.49,1.25,18060.72,-1.231,0.043,"2020-05-01 16:05:00",-1.728,"2020-05-01 02:58:00"
"2020-05-03 00:00:00",143,13.66,11.8,16.99,"2020-05-02 11:08:00",7.779,"2020-05-02 23:55:00",3.091,85.9,"2020-05-02 23:48:00",33.21,"2020-05-02 08:48:00",4.525,13.79,"2020-05-02 13:23:00",255.2,4.525,193.2,91.5,0.25,11044.02,-1.4,-0.436,"2020-05-02 14:12:00",-2.065,"2020-05-02 08:15:00"
"2020-05-04 00:00:00",144,13.48,15.28,22.66,"2020-05-03 14:28:00",7.95,"2020-05-03 00:01:00",4.591,85,"2020-05-03 00:55:00",23.47,"2020-05-03 15:26:00",8.71,27.86,"2020-05-03 15:26:00",12.71,8.71,304.8,56.91,0.5,27887.8,-1.246,0.016,"2020-05-03 12:22:00",-1.866,"2020-05-03 07:45:00"
"2020-05-05 00:00:00",145,13.94,7.874,11.56,"2020-05-04 00:04:00",3.643,"2020-05-04 23:57:00",-1.976,78.53,"2020-05-04 06:40:00",20.96,"2020-05-04 17:39:00",12.86,29.79,"2020-05-04 17:52:00",338.3,12.86,320.7,38.45,0,24701.05,-1.214,0.163,"2020-05-04 15:40:00",-1.871,"2020-05-04 19:22:00"
"2020-05-06 00:00:00",146,13.88,5.62,10.9,"2020-05-05 15:11:00",0.824,"2020-05-05 06:29:00",-5.011,73.54,"2020-05-05 05:28:00",25.86,"2020-05-05 11:14:00",5.593,17.37,"2020-05-05 01:22:00",121.6,5.593,319.1,95.6,0,26624.71,-1.233,0.481,"2020-05-05 15:52:00",-1.848,"2020-05-05 08:49:00"
"2020-05-07 00:00:00",147,13.68,9.09,15.05,"2020-05-06 17:11:00",2.757,"2020-05-06 04:36:00",-5.108,65.91,"2020-05-06 04:47:00",23.75,"2020-05-06 16:34:00",5.918,14.85,"2020-05-06 14:01:00",285.6,5.918,331.5,86.5,0,28010.83,-1.23,0.294,"2020-05-06 15:17:00",-1.946,"2020-05-06 00:32:00"
"2020-05-08 00:00:00",148,13.91,7.962,13.22,"2020-05-07 12:18:00",4.221,"2020-05-07 23:56:00",-4.142,88.9,"2020-05-07 15:14:00",26.75,"2020-05-07 10:27:00",9.63,28.74,"2020-05-07 13:45:00",256.5,9.63,313,37.97,0,14971.39,-1.364,-0.281,"2020-05-07 12:41:00",-1.978,"2020-05-07 03:31:00"
"2020-05-09 00:00:00",149,14.16,2.346,5.675,"2020-05-08 16:34:00",-2.853,"2020-05-08 23:44:00",-9.49,92.6,"2020-05-08 23:43:00",18.24,"2020-05-08 18:19:00",12.01,31.22,"2020-05-08 18:27:00",327.1,12.01,307.8,38.96,0.25,19240.72,-1.306,-0.174,"2020-05-08 11:38:00",-1.931,"2020-05-08 19:38:00"
"2020-05-10 00:00:00",150,14.24,1.474,5.651,"2020-05-09 16:44:00",-2.881,"2020-05-09 05:20:00",-5.738,87.7,"2020-05-09 00:08:00",35.17,"2020-05-09 15:49:00",9.63,30.34,"2020-05-09 18:32:00",273.7,9.63,289.6,42.3,1.75,16123.91,-1.432,-0.258,"2020-05-09 13:36:00",-2.048,"2020-05-09 01:34:00"
"2020-05-11 00:00:00",151,14.1,4.609,8.63,"2020-05-10 16:34:00",1.873,"2020-05-10 05:58:00",-0.87,87.2,"2020-05-10 14:04:00",45.96,"2020-05-10 10:17:00",5.533,16.78,"2020-05-10 17:00:00",323.5,5.533,306.1,54.58,0,7445.033,-1.42,-0.422,"2020-05-10 16:57:00",-1.947,"2020-05-10 00:41:00"
"2020-05-12 00:00:00",152,14.1,3.921,7.405,"2020-05-11 17:19:00",1.362,"2020-05-11 08:38:00",-0.063,99.9,"2020-05-11 08:39:00",49.96,"2020-05-11 18:05:00",8.69,23.53,"2020-05-11 16:34:00",283.3,8.69,324.5,39.25,0.5,14978.47,-1.396,-0.068,"2020-05-11 15:46:00",-2.363,"2020-05-11 03:52:00"
"2020-05-13 00:00:00",153,14.03,3.96,8.53,"2020-05-12 13:06:00",-0.3,"2020-05-12 04:51:00",-5.803,71.64,"2020-05-12 06:17:00",26,"2020-05-12 12:51:00",8.7,24.33,"2020-05-12 10:40:00",299.8,8.7,306.9,42.86,0,17033.06,-1.312,-0.061,"2020-05-12 09:50:00",-1.813,"2020-05-12 23:44:00"
"2020-05-14 00:00:00",154,13.76,7.391,14.58,"2020-05-13 17:31:00",0.313,"2020-05-13 04:52:00",-5.451,73.2,"2020-05-13 04:50:00",22.97,"2020-05-13 16:09:00",6.201,16.26,"2020-05-13 12:37:00",0,6.201,264.9,85.5,0,30907.88,-1.276,0.242,"2020-05-13 15:58:00",-1.8,"2020-05-13 17:31:00"
"2020-05-15 00:00:00",155,13.97,7.538,9.82,"2020-05-14 13:37:00",5.07,"2020-05-14 02:40:00",1.229,100,"2020-05-14 23:20:00",40.97,"2020-05-14 09:34:00",3.809,13.43,"2020-05-14 10:25:00",242.4,3.809,86.4,62.44,0.5,9238.195,-1.39,-0.392,"2020-05-14 14:40:00",-1.964,"2020-05-14 19:58:00"
"2020-05-16 00:00:00",156,13.83,11.19,17.5,"2020-05-15 15:17:00",7.439,"2020-05-15 00:05:00",10.29,100,"2020-05-15 11:51:00",76.66,"2020-05-15 19:41:00",5.239,23.08,"2020-05-15 15:24:00",323.1,5.239,336.7,71.51,1.75,6315.759,-1.325,-0.455,"2020-05-15 13:46:00",-1.859,"2020-05-15 09:07:00"
"2020-05-17 00:00:00",157,13.58,12.43,17.53,"2020-05-16 15:42:00",9.07,"2020-05-16 01:51:00",8.14,98.7,"2020-05-16 02:32:00",53.24,"2020-05-16 15:42:00",6.536,21.48,"2020-05-16 03:24:00",13.8,6.536,65.95,94.9,0,25918.2,-1.203,0.185,"2020-05-16 17:22:00",-1.726,"2020-05-16 18:38:00"
"2020-05-18 00:00:00",158,13.71,12.38,15.53,"2020-05-17 14:15:00",8.05,"2020-05-17 05:21:00",6.631,86.3,"2020-05-17 23:41:00",52.16,"2020-05-17 14:26:00",5.948,20.06,"2020-05-17 11:12:00",127.1,5.948,71.06,59.8,0,16791.28,-1.337,-0.097,"2020-05-17 10:58:00",-1.886,"2020-05-17 21:05:00"
"2020-05-19 00:00:00",159,13.91,12.52,14.51,"2020-05-19 00:00:00",10.3,"2020-05-18 00:53:00",10.49,99,"2020-05-18 02:57:00",55.19,"2020-05-19 00:00:00",8.55,19.45,"2020-05-18 11:31:00",68.88,8.55,79.12,46.15,2.25,4863.041,-1.421,-0.921,"2020-05-18 14:41:00",-1.914,"2020-05-18 14:04:00"
"2020-05-20 00:00:00",160,13.73,15.15,17.74,"2020-05-19 20:14:00",12.81,"2020-05-19 08:26:00",0.563,54.37,"2020-05-19 00:03:00",23.82,"2020-05-19 03:39:00",8.26,17.63,"2020-05-19 12:42:00",59.14,8.26,80.6,45.95,0,11867.69,-1.409,-0.802,"2020-05-19 22:57:00",-1.785,"2020-05-19 15:00:00"
